-54	-54
0	0
216	189
379	298
596	461
895	651
814	570
488	326
353	190
81	0
-272	-272
-598	-489
-816	-653
-816	-626
-626	-462
-408	-326
-136	-108
245	190
490	354
545	354
627	409
737	518
710	518
737	546
874	656
929	710
1066	766
1094	793
930	602
657	410
438	246
54	0
-356	-328
-768	-603
-1070	-850
-1317	-1042
-1372	-1070
-1263	-961
-1016	-741
-659	-467
-440	-302
-357	-247
-220	-164
-27	0
192	137
385	302
496	385
523	385
441	330
358	275
331	248
220	165
82	82
-27	-27
-138	-110
-276	-248
-470	-387
-470	-359
-359	-248
-249	-138
-166	-82
-55	-55
-55	-27
-82	-82
-83	-83
-55	-83
-27	-55
110	83
277	222
444	333
500	361
389	250
361	222
306	166
111	27
-111	-111
-306	-222
-418	-334
-557	-446
-724	-557
-781	-613
-669	-502
-586	-446
-530	-362
-363	-195
-195	-83
-83	-27
0	55
139	111
251	195
364	224
336	196
224	84
56	0
-140	-112
-280	-224
-336	-252
-308	-224
-224	-168
-252	-196
-336	-252
-252	-196
-56	-56
28	28
84	56
112	56
28	0
0	0
0	0
-56	-56
-56	-28
56	56
28	28
140	84
225	197
282	197
564	423
791	536
678	480
678	509
537	367
226	84
0	-56
-283	-283
-510	-453
-481	-368
-283	-226
-255	-198
-113	-84
312	255
652	510
795	624
966	738
1023	767
852	625
768	540
682	483
597	426
854	626
826	541
484	284
541	342
399	199
114	0
-56	-114
-542	-485
-770	-599
-628	-485
-685	-542
-714	-542
-600	-457
-657	-514
-744	-572
-629	-458
-400	-257
-143	-57
0	28
28	57
143	143
516	430
746	602
688	545
775	602
632	459
258	143
114	28
-114	-143
-345	-287
-345	-258
-345	-258
-201	-143
-115	-86
-201	-172
-172	-172
-115	-172
0	-28
144	57
0	-28
86	57
202	144
57	0
115	57
202	115
144	57
289	173
202	115
-115	-115
-173	-144
-86	-86
-86	-57
-202	-173
-406	-318
-435	-348
-464	-377
-551	-435
-522	-406
-522	-406
-435	-319
-232	-145
-87	-28
116	87
203	174
145	116
116	116
87	58
-28	-28
-174	-145
-291	-233
-291	-262
-320	-320
-379	-320
-292	-262
-233	-175
-175	-116
-146	-116
-263	-204
-380	-263
-409	-321
-322	-234
-146	-87
0	0
87	87
234	205
87	87
-58	-29
29	29
-117	-88
-88	-58
234	176
264	176
646	470
1058	793
911	617
1029	735
971	647
353	147
29	-29
-353	-324
-942	-766
-1031	-825
-1002	-796
-826	-648
-265	-176
176	118
324	206
472	354
738	561
827	620
946	739
1212	916
1213	887
1036	740
858	562
622	384
533	325
444	236
148	0
-29	-118
-237	-266
-504	-504
-712	-623
-861	-742
-891	-712
-802	-624
-772	-624
-684	-535
-565	-446
-565	-416
-535	-386
-476	-357
-297	-178
-59	0
0	59
29	59
298	268
626	507
686	537
656	507
567	418
358	238
119	29
-59	-59
-209	-179
-299	-269
-358	-299
-359	-329
-299	-269
-179	-149
-89	-59
0	0
89	59
120	60
180	60
240	120
240	120
150	60
0	-30
-180	-150
-240	-180
-210	-180
-150	-120
-240	-210
-421	-331
-361	-300
-301	-210
-331	-240
-361	-240
-331	-210
-241	-150
-271	-211
-422	-332
-422	-332
-392	-302
-362	-302
-211	-181
-120	-120
-90	-90
-90	-120
-242	-242
-363	-302
-332	-242
-181	-120
-121	-60
-151	-90
-181	-90
-303	-212
-455	-333
-455	-333
-394	-242
-273	-151
-182	-90
-182	-121
-121	-60
91	91
334	273
456	334
486	334
395	243
152	30
0	-60
30	0
213	121
182	122
182	91
244	122
274	152
336	183
366	213
336	183
428	274
489	336
428	305
489	367
520	367
398	275
398	244
275	183
122	61
153	91
92	0
0	-61
-92	-153
-184	-214
0	-92
153	30
184	61
276	153
246	153
246	153
184	122
122	61
215	92
308	154
431	308
585	400
554	369
524	370
400	246
277	184
246	123
123	61
61	0
0	-61
-247	-216
-463	-370
-525	-432
-526	-432
-371	-278
-185	-154
-278	-216
-371	-278
-309	-216
-186	-92
0	30
92	92
186	124
124	30
-30	-62
-92	-92
-93	-62
0	0
93	93
62	30
-30	-30
-62	-62
0	0
93	62
155	124
124	93
124	124
155	93
62	30
0	-30
-124	-156
-218	-218
-156	-187
-31	-62
-31	-31
-93	-93
-93	-93
31	0
93	31
156	62
187	93
93	31
-93	-125
-250	-219
-282	-219
-313	-250
-344	-250
-344	-250
-313	-250
-250	-156
-62	-31
0	31
-31	-31
-94	-94
-94	-94
0	-31
125	62
125	62
-125	-125
-346	-283
-378	-283
-283	-220
-157	-94
-31	-31
-31	-31
-31	-31
0	0
94	62
220	189
378	315
379	284
189	126
94	31
94	63
94	31
63	0
31	0
31	0
126	94
285	221
348	253
507	380
602	475
539	380
507	317
476	254
412	190
95	0
-126	-190
-95	-158
-190	-190
-127	-95
95	63
222	127
382	286
318	222
254	159
509	382
510	350
318	223
318	223
159	95
31	0
-95	-127
-383	-351
-351	-319
-287	-255
-191	-159
-31	-31
31	0
159	95
160	64
32	-32
160	96
96	32
-32	-32
0	0
-96	-32
-64	0
32	32
-96	-96
-96	-64
0	32
0	0
-96	-64
-64	-32
96	96
257	192
225	160
160	96
0	0
-193	-193
-322	-257
-418	-322
-386	-290
-193	-161
-96	-96
-161	-161
-128	-96
-96	-96
-96	-64
0	0
32	0
0	0
32	0
-32	-64
-161	-161
-194	-194
-291	-258
-258	-226
-129	-96
-129	-97
-194	-129
-291	-194
-291	-194
-194	-162
-64	-64
97	97
162	129
-32	-64
-259	-227
-324	-292
-357	-292
-357	-292
-162	-130
97	64
195	130
130	64
64	0
-32	-32
-32	-64
0	0
97	97
195	162
228	195
0	0
-326	-293
-554	-457
-620	-490
-457	-326
-228	-130
-32	0
98	65
163	98
130	98
228	130
392	261
327	196
0	-32
-196	-196
-294	-262
-393	-360
-328	-295
-262	-229
-98	-65
32	65
0	0
131	98
65	32
-32	-65
197	131
230	164
131	65
197	131
65	32
-65	-98
-65	-65
-32	-65
32	0
65	32
-32	-32
0	0
230	164
561	428
660	495
561	396
528	363
98	0
-165	-198
-198	-198
-430	-396
-231	-198
-99	-66
-165	-66
0	66
66	99
231	198
464	331
530	397
530	364
298	198
99	0
-165	-198
-464	-398
-431	-365
-298	-232
-99	-99
132	99
332	232
365	266
166	66
0	-33
199	132
432	332
233	133
99	33
-66	-100
-333	-266
-333	-300
-600	-466
-366	-233
33	66
0	33
233	200
133	100
-100	-133
-33	-100
-167	-200
-33	-33
200	167
133	100
100	100
-66	-66
-402	-368
-536	-468
-569	-502
-435	-368
-167	-100
0	0
66	66
-100	-100
-268	-234
0	0
100	67
0	0
100	100
0	0
-235	-201
-370	-336
-437	-370
-202	-134
0	33
-33	-33
33	33
202	134
100	0
33	-33
0	-67
-33	-67
67	33
0	0
-33	-33
0	0
-168	-168
-473	-371
-439	-338
0	33
304	270
169	135
67	33
236	169
338	236
372	270
304	203
304	203
305	203
0	-67
-67	-135
33	-33
-101	-169
-33	-101
0	-33
0	-33
271	169
374	238
340	204
272	136
136	34
306	170
442	272
238	136
204	136
0	-68
-340	-306
-204	-170
0	-34
102	34
170	102
136	34
307	238
478	375
478	375
512	410
376	273
0	0
-136	-136
-102	-136
-136	-170
-170	-170
-68	-102
0	-34
34	0
0	-34
34	0
68	0
0	-34
171	102
377	240
377	240
171	68
-446	-446
-824	-652
-790	-584
-825	-584
-584	-343
-103	0
137	137
206	172
103	68
-34	-34
172	137
275	241
103	103
34	34
-68	-103
-482	-448
-862	-759
-862	-724
-517	-414
-68	0
345	310
172	103
-103	-103
0	0
-172	-172
-345	-311
34	0
172	138
138	103
138	69
-242	-276
-311	-311
-34	-34
-69	-104
-34	-34
208	173
138	104
-208	-173
-590	-486
-520	-382
0	34
486	416
486	347
312	208
173	104
-173	-173
-522	-452
-591	-487
-278	-278
-139	-174
-243	-243
-243	-278
-34	-69
209	139
244	209
209	174
314	244
348	244
139	34
-69	-104
-209	-209
-314	-244
-349	-279
-384	-279
-174	-139
69	69
69	34
104	104
455	350
490	350
245	140
140	0
0	-104
-140	-210
-315	-280
-420	-350
-315	-245
-245	-210
-210	-175
-140	-140
34	0
280	175
316	175
246	140
210	140
210	140
246	175
246	140
176	105
35	0
-105	-140
-281	-211
-105	-35
140	140
176	176
282	211
494	388
706	529
741	529
635	423
529	388
530	318
282	141
-70	-141
-282	-247
-212	-212
-35	-70
389	318
530	389
531	354
566	389
496	318
460	283
390	212
248	141
390	248
390	283
-70	-141
-390	-390
-248	-212
-106	-106
70	35
177	142
106	35
-35	-70
-70	-70
0	0
70	70
427	391
427	356
-35	-71
0	0
-106	-106
-498	-427
-213	-178
-35	-35
35	35
106	71
-249	-285
-321	-321
35	0
71	35
214	214
464	393
321	286
71	71
-322	-286
-608	-465
-500	-322
-322	-178
-358	-250
-286	-214
-322	-286
-501	-394
-143	-143
179	107
645	502
753	502
71	-35
-35	-71
-179	-287
-574	-502
-395	-323
-467	-431
-323	-251
-179	-143
-611	-467
-431	-251
-143	-71
144	180
468	360
180	72
72	0
144	0
-108	-180
-360	-324
-576	-468
-504	-324
-108	-36
-108	-72
0	-36
72	0
0	-36
36	0
-216	-252
-361	-325
-180	-108
-144	-108
-325	-289
-434	-361
-289	-289
-289	-289
-434	-362
-326	-253
-217	-181
-108	-36
0	0
36	36
144	144
108	108
181	145
254	181
217	181
290	217
218	145
-36	-108
-218	-254
-218	-218
-145	-145
-36	-36
36	0
36	0
109	36
182	109
145	72
291	145
473	328
474	328
328	182
182	72
36	-36
-182	-218
-218	-218
-36	-36
72	72
109	109
146	146
182	146
72	36
219	109
365	219
512	329
805	548
549	329
182	36
0	-73
-183	-183
146	109
220	146
-36	-110
-220	-256
-293	-293
146	110
624	477
771	550
808	587
734	514
367	220
-73	-110
-257	-294
-257	-257
-257	-257
-331	-331
-257	-220
-110	-110
0	36
257	220
184	73
-110	-147
-147	-147
0	0
110	73
73	36
-73	-110
-406	-369
-516	-480
-443	-406
-332	-295
-258	-184
-295	-221
-147	-73
-110	-73
-184	-148
0	0
110	74
36	0
-296	-259
-222	-148
-148	-74
-407	-296
-370	-259
-482	-407
-482	-370
-185	-148
-334	-259
-185	-148
36	0
0	-74
74	0
148	36
260	111
74	0
-408	-408
-483	-409
-446	-372
-409	-334
-223	-186
-297	-260
-148	-74
-74	-37
-111	-74
111	74
-111	-148
-74	-111
149	74
74	0
37	0
-410	-373
-485	-410
-37	0
-149	-149
-37	-37
112	74
-112	-112
-224	-186
-224	-149
-74	-37
37	0
37	0
112	0
112	0
-112	-112
-262	-224
-262	-224
74	37
224	112
0	-112
0	-74
0	-37
-74	-74
0	0
338	262
676	526
488	338
112	74
112	75
37	0
-112	-112
-37	-37
-150	-112
-112	-75
0	0
-75	-112
112	37
490	339
490	339
226	112
150	75
339	264
188	113
-37	-37
-75	-75
-113	-113
-37	0
75	37
113	37
75	0
0	-75
75	0
340	189
529	378
681	492
795	568
492	264
113	0
151	37
113	37
151	75
227	151
189	113
151	75
227	151
341	265
379	303
379	265
341	227
190	76
152	38
266	152
456	304
494	342
76	0
-342	-304
-266	-190
-152	-114
-114	-114
0	0
228	152
457	342
342	228
343	228
572	419
266	114
-190	-228
-343	-343
-343	-305
-305	-267
-534	-420
-267	-229
267	190
382	190
114	0
-152	-229
-114	-152
152	152
114	114
-38	0
76	114
-153	-114
-421	-306
-421	-306
-383	-306
0	0
-76	-76
-613	-536
-614	-498
-230	-191
38	0
230	153
230	115
-38	-76
-230	-268
-422	-384
-192	-153
38	38
0	0
-115	-153
-654	-577
-577	-462
-308	-230
38	76
346	269
-192	-192
0	38
308	231
-38	-76
270	192
308	154
-77	-154
-154	-192
-502	-424
-386	-308
-115	-77
-270	-231
-386	-309
-309	-232
77	77
309	232
232	154
309	270
386	309
154	116
-77	-77
-38	-38
116	77
0	-77
-232	-232
0	0
193	116
-116	-155
-349	-310
-116	-77
194	155
232	194
0	38
-38	0
77	116
0	0
-233	-233
-194	-194
0	0
38	0
-38	-38
0	0
0	-77
-194	-233
-272	-272
-38	-77
350	272
506	350
156	38
-234	-234
-272	-194
-156	-116
-78	-38
0	38
-78	0
-156	-117
-156	-117
-78	-38
156	156
508	430
390	312
38	0
234	195
469	352
156	78
-78	-117
-78	-117
0	0
274	195
78	0
-352	-313
-78	-78
274	235
392	313
470	353
392	235
314	156
196	39
0	-39
235	196
353	274
-39	-78
-157	-196
118	39
314	196
354	196
157	78
157	78
-39	-39
-196	-157
157	118
551	472
591	472
-157	-196
-749	-630
-276	-197
315	236
236	118
-355	-394
-236	-236
0	-78
-78	-118
0	-39
197	118
909	711
751	514
-276	-316
-672	-593
-514	-435
-197	-158
-197	-237
-277	-237
-39	0
-396	-356
-634	-515
39	118
396	396
396	356
79	39
-515	-476
-198	-158
317	238
198	118
0	-39
-198	-158
-278	-238
-556	-476
-596	-476
-278	-198
-79	-79
-158	-119
-238	-198
-238	-198
-79	-39
39	39
-198	-198
-318	-238
-79	-79
-318	-318
-598	-518
-318	-239
-39	-39
0	-39
-79	-119
-199	-199
-279	-239
-439	-359
-359	-239
-39	0
79	119
-39	-39
-439	-399
-440	-400
-40	-40
0	0
-40	-40
-80	-80
-240	-240
-440	-360
-320	-240
0	0
200	200
240	200
0	0
-40	-40
120	120
160	120
40	0
-40	-80
40	0
0	0
-160	-120
-120	-80
-120	-120
80	80
442	321
200	80
200	120
482	362
442	281
241	80
0	-80
-120	-160
-80	-80
161	120
402	282
322	201
201	80
0	-120
0	-120
484	282
726	484
363	201
120	40
0	-40
202	202
484	404
161	80
121	80
485	323
525	364
444	323
242	161
323	242
485	364
283	162
121	40
-121	-162
0	-40
364	243
121	40
162	40
486	324
324	162
-243	-324
-527	-487
-121	-121
324	243
487	365
202	81
0	-40
203	162
244	162
284	244
122	81
-244	-244
-325	-284
-406	-325
-203	-162
0	-40
40	0
0	-40
-203	-203
-81	-81
40	0
285	162
448	285
163	0
0	-122
-285	-326
-449	-367
-81	-81
-122	-122
-449	-408
-572	-449
-326	-204
0	40
122	122
368	327
368	245
-245	-286
-573	-491
-532	-409
-286	-204
-40	0
-245	-163
-614	-450
-574	-450
-368	-286
-164	-122
-40	-40
-122	-122
-164	-205
-246	-246
-246	-246
-123	-123
40	0
40	0
-164	-205
-370	-328
-370	-328
-493	-452
-576	-493
-288	-246
0	0
123	40
205	123
82	82
-82	-82
-41	0
123	164
123	82
0	-41
-123	-41
-247	-206
-412	-330
-371	-288
0	-41
164	82
82	0
0	-82
82	0
496	330
537	330
82	0
0	-41
0	0
0	-41
82	41
82	82
165	124
124	82
82	82
206	124
248	165
207	165
207	124
331	207
207	82
207	124
248	207
0	0
0	0
248	207
415	290
415	249
290	124
41	-41
41	0
332	166
166	41
166	41
332	208
41	0
41	0
332	249
499	333
666	458
124	41
-250	-291
41	0
208	83
250	124
124	41
124	41
250	125
0	-83
-83	-83
-83	-41
41	41
208	166
41	41
41	41
125	83
334	167
376	208
250	125
292	167
250	125
83	0
209	83
293	125
125	0
83	-41
209	41
-83	-209
-586	-545
-545	-419
-167	-125
0	0
-41	-41
-83	-125
0	-41
-84	-168
-378	-378
-462	-378
-252	-168
-168	-126
-420	-294
-504	-336
-420	-294
-420	-252
-252	-168
-210	-126
-252	-168
-336	-252
-378	-252
-336	-210
-336	-210
-337	-210
-379	-294
-379	-337
-84	-84
0	-42
-168	-210
-253	-253
-168	-126
-42	-42
-42	-42
-42	0
-42	-42
-126	-126
-84	-126
-296	-296
-465	-380
-126	-84
-84	-84
-634	-550
-846	-719
-465	-338
-42	0
0	0
-126	-169
-254	-254
-211	-169
127	84
84	0
-169	-212
212	84
339	127
-169	-254
-339	-339
-169	-169
-42	0
-42	-42
-254	-212
84	84
595	510
552	382
127	42
-42	-42
468	425
766	595
170	42
0	-42
170	170
170	127
255	212
383	298
511	426
511	340
298	170
383	298
640	469
426	298
170	42
85	0
85	42
256	170
341	256
256	128
128	42
128	42
427	299
513	342
470	342
598	427
342	214
214	128
385	256
256	171
299	214
299	171
128	42
171	85
214	128
128	85
214	128
214	128
171	128
257	171
343	214
300	128
171	0
171	0
171	0
42	-42
0	0
128	42
86	0
-214	-258
-300	-344
-128	-214
-86	-172
-258	-301
-301	-301
-172	-172
-129	-129
-86	-86
-42	-42
0	-42
86	0
0	-42
-172	-172
-258	-215
-172	-172
-258	-172
-518	-388
-561	-388
-258	-129
-129	-86
-216	-216
-345	-345
-259	-259
-43	0
0	0
-43	-86
-43	-86
0	-43
-129	-172
-216	-259
-259	-259
-216	-216
-43	-86
-130	-130
-520	-433
-693	-520
-303	-173
-43	-43
-173	-173
-173	-130
-43	-43
-303	-303
-477	-390
-173	-130
-43	-43
-43	-43
43	0
-43	-43
-217	-173
-173	-130
-43	-86
0	0
0	0
86	43
43	-43
-304	-304
-348	-304
86	43
435	348
522	348
610	392
348	130
-130	-218
0	0
392	305
392	261
174	87
-43	-43
-174	-174
-130	-130
43	0
262	130
349	174
130	0
-130	-174
-87	-43
174	131
393	262
306	174
174	43
218	87
350	174
350	218
394	218
306	131
262	87
482	306
526	350
350	219
394	306
394	263
131	87
43	43
87	43
0	0
-87	-87
-131	-131
-175	-175
-175	-131
-43	-43
43	0
43	0
43	0
131	87
264	176
352	176
264	132
132	0
88	-44
88	0
88	0
0	-44
-132	-220
-352	-352
-308	-264
-88	-44
44	44
44	44
88	44
44	0
44	0
44	44
88	132
132	132
0	-44
-176	-220
-220	-265
-88	-132
0	-44
-44	-88
-176	-176
-221	-221
-176	-176
-132	-176
-221	-265
-221	-265
-177	-177
-310	-310
-310	-310
-44	-88
0	0
-221	-221
-576	-487
-665	-576
-532	-443
-310	-221
-88	-44
-222	-222
-532	-399
-577	-444
-444	-355
-533	-399
-355	-222
-88	-44
-400	-311
-711	-533
-489	-355
-266	-222
0	0
356	266
0	-133
-668	-578
-400	-267
44	44
178	133
267	178
267	133
0	0
89	133
312	312
133	133
0	0
44	44
44	0
-133	-178
-178	-178
0	-44
0	-44
-134	-134
-178	-134
0	0
223	134
357	223
447	312
626	447
850	626
895	626
850	582
850	626
850	582
896	627
985	672
851	537
448	224
44	-44
-224	-268
-448	-403
-179	-179
-89	-134
-404	-404
-493	-448
-314	-269
-134	-134
89	44
269	179
269	134
89	0
-44	-89
44	0
134	89
89	89
134	90
134	44
90	44
90	0
90	0
90	0
44	-44
-44	-90
-44	-90
135	90
315	225
270	135
315	180
360	225
315	180
270	135
90	0
-135	-135
-90	-90
0	-44
-44	-90
0	-44
180	90
90	0
-226	-271
-361	-316
-90	-90
0	-45
-135	-180
-271	-271
-452	-362
-452	-362
-362	-316
-452	-407
-588	-498
-498	-407
-317	-226
-90	-45
-45	0
-272	-226
-544	-408
-544	-408
-453	-362
-454	-363
-544	-454
-499	-408
-544	-408
-636	-499
-545	-408
-408	-318
-454	-363
-454	-318
-227	-181
-181	-136
-272	-272
-272	-227
136	136
227	182
-364	-318
-546	-455
0	0
364	227
455	318
592	410
455	273
364	228
638	456
547	319
228	91
410	273
228	91
-410	-456
-548	-502
-319	-319
-274	-319
-365	-319
-411	-319
-365	-228
-45	45
411	411
731	686
1052	914
1372	1144
1464	1235
1464	1144
1419	1053
1374	1007
1145	778
824	549
504	274
183	-45
-45	-229
-274	-412
-596	-642
-825	-779
-963	-871
-1009	-826
-826	-688
-734	-596
-596	-413
-321	-183
-137	-45
137	183
459	413
597	505
505	413
275	229
275	229
460	368
506	368
322	184
138	46
-46	-138
-322	-322
-322	-322
-92	-138
-138	-138
-322	-276
-276	-230
-138	-92
46	46
553	461
876	692
922	692
876	600
738	507
692	507
784	554
600	415
138	46
-230	-230
-415	-323
-416	-369
-508	-416
-693	-508
-832	-601
-647	-462
-277	-184
-92	-92
138	92
462	324
416	231
277	92
231	92
278	138
92	0
-231	-231
-370	-370
-324	-278
-185	-138
-278	-278
-510	-510
-510	-464
-510	-464
-556	-464
-464	-371
-324	-232
-371	-278
-604	-418
-604	-418
-418	-232
-92	46
232	278
-92	-139
-511	-511
-186	-186
511	418
930	698
139	0
-978	-931
-745	-558
512	465
1258	1024
1304	978
932	606
652	419
606	372
419	233
186	93
279	186
280	140
-653	-653
-1587	-1354
-1354	-1074
-653	-466
-373	-233
-280	-186
-93	-46
140	140
420	374
888	794
1403	1169
1730	1403
2012	1590
2012	1497
1732	1216
1498	1030
1264	842
749	421
93	-93
-562	-608
-1030	-1030
-1452	-1312
-1734	-1547
-1828	-1594
-1829	-1500
-1641	-1313
-1454	-1079
-1266	-891
-985	-656
-657	-375
-187	0
281	375
610	610
657	610
516	422
282	234
282	234
328	282
188	140
-46	-46
-376	-376
-846	-752
-1082	-941
-894	-706
-470	-329
-235	-141
-235	-188
-235	-188
-141	-94
235	188
801	660
1178	990
1178	943
1132	896
990	802
849	613
707	518
613	377
330	94
-94	-236
-472	-519
-708	-708
-850	-803
-803	-756
-756	-661
-661	-567
-472	-425
-236	-236
-47	-47
141	94
236	141
236	142
331	189
520	378
568	378
236	94
0	-47
-94	-142
-236	-189
-284	-189
-474	-331
-616	-521
-616	-474
-569	-379
-522	-379
-711	-522
-806	-616
-522	-332
-94	-47
-47	-94
-94	-94
94	47
142	47
-285	-332
-237	-190
950	856
1188	951
-856	-856
-2093	-1712
-713	-380
952	999
1666	1523
1523	1238
857	619
619	428
810	571
333	142
-142	-190
381	333
381	238
-1144	-1144
-2194	-1908
-1765	-1478
-1002	-811
-524	-381
-95	-47
143	143
334	286
812	668
1480	1242
2246	1863
2963	2389
3107	2390
2486	1816
1817	1243
1482	1004
1291	860
861	526
47	-143
-861	-957
-1627	-1580
-2202	-2011
-2490	-2107
-2347	-1916
-2060	-1628
-1820	-1437
-1677	-1294
-1294	-958
-814	-527
-239	-47
335	431
815	767
1007	911
911	767
720	576
528	432
336	288
96	48
-192	-192
-576	-528
-1153	-961
-1538	-1297
-1538	-1202
-1106	-817
-673	-480
-384	-240
-144	-48
-48	0
0	48
529	529
1252	1059
1637	1300
2071	1589
1878	1300
1252	770
867	530
722	385
433	144
-48	-192
-626	-675
-1206	-1109
-1495	-1302
-1496	-1254
-1351	-1062
-1206	-868
-1062	-772
-869	-627
-579	-434
-144	-48
241	241
483	386
483	386
435	386
338	241
290	193
241	96
-48	-96
-290	-338
-435	-435
-484	-484
-629	-532
-726	-629
-678	-581
-678	-532
-775	-630
-872	-678
-678	-436
-193	-48
0	96
194	194
96	145
0	0
96	96
194	145
194	96
728	582
1360	1117
0	-145
-2186	-1894
-1700	-1263
680	680
2236	1896
2431	1896
1604	1118
972	583
1216	826
1216	827
535	243
681	389
1022	681
-292	-486
-2192	-1996
-2338	-1900
-1266	-925
-536	-292
-146	0
146	194
536	487
1024	828
1707	1316
2439	1902
3269	2586
4051	3123
3856	2880
2832	1904
2002	1269
1465	830
732	244
48	-146
-684	-782
-1857	-1710
-2835	-2444
-3325	-2787
-3472	-2788
-3082	-2446
-2348	-1761
-1712	-1272
-1566	-1125
-1419	-930
-685	-342
195	342
930	881
1567	1273
1616	1274
1127	784
392	244
-48	-98
-294	-245
-490	-343
-932	-735
-1570	-1275
-2012	-1619
-2110	-1619
-1914	-1374
-1424	-982
-834	-490
-343	-147
98	196
736	687
1179	982
1376	1032
1671	1278
1966	1475
1918	1426
1721	1229
1033	590
0	-147
-344	-393
-393	-393
-640	-541
-787	-640
-837	-689
-1132	-936
-1281	-1084
-936	-739
-492	-443
-98	-98
98	49
49	49
0	0
98	98
246	197
394	246
493	345
345	148
0	-98
-296	-296
-296	-197
-49	-49
-197	-148
-444	-296
-444	-296
-395	-296
-296	-197
-49	0
0	-49
-148	-197
-197	-247
-49	-49
98	49
198	98
148	49
0	0
49	49
247	148
49	0
49	0
1090	942
1190	892
-1190	-1190
-2530	-2034
-347	0
2233	2034
2928	2382
2184	1638
1489	1092
1688	1340
1688	1291
347	99
-148	-148
844	695
596	347
-1590	-1541
-3033	-2536
-2636	-2039
-1591	-1193
-696	-497
0	49
746	696
1493	1244
2091	1643
2240	1693
2590	1992
3786	2939
4584	3488
3987	2890
2741	1794
1595	897
698	249
-149	-348
-997	-997
-1945	-1746
-2694	-2295
-3094	-2545
-3544	-2845
-3844	-2995
-3246	-2446
-1997	-1448
-1098	-749
-649	-449
-199	-49
399	399
899	699
1150	900
1250	950
1250	950
1050	750
300	100
-800	-700
-1601	-1301
-1802	-1351
-1802	-1352
-1953	-1552
-2053	-1602
-2004	-1552
-1804	-1302
-1302	-902
-601	-350
200	200
1052	902
1705	1404
1956	1504
1806	1354
1706	1304
1756	1304
1606	1154
1104	702
451	150
-351	-502
-1105	-1004
-1456	-1256
-1557	-1356
-1407	-1156
-1106	-854
-804	-653
-553	-452
-352	-251
-150	-100
0	0
352	201
553	402
503	352
302	201
0	-50
-302	-251
-503	-453
-705	-554
-705	-604
-705	-604
-806	-705
-806	-655
-706	-554
-554	-352
-151	-50
50	50
151	100
151	100
0	-50
0	-50
0	-50
-202	-202
-151	-151
-151	-100
-202	-151
0	0
0	0
151	50
202	100
-50	-100
-202	-151
556	556
1214	910
-455	-556
-2430	-1974
-1012	-556
1620	1468
2634	2076
2432	1722
2027	1418
2179	1520
2027	1368
608	101
-506	-557
253	202
913	608
-659	-760
-2537	-2131
-2436	-1878
-1573	-1116
-914	-609
0	50
1168	1015
2286	1879
2947	2286
2795	2032
2694	1931
3609	2745
4576	3406
4272	3051
3102	2034
1882	1119
763	254
-458	-661
-1628	-1526
-2392	-2087
-2698	-2240
-2597	-2088
-2801	-2241
-3209	-2496
-2904	-2140
-1885	-1274
-866	-509
-101	0
611	560
1326	1020
1632	1173
1275	867
612	408
255	152
50	0
-408	-408
-1225	-1021
-1787	-1430
-1992	-1583
-2350	-1890
-2606	-1992
-2300	-1686
-1584	-1073
-562	-357
50	102
358	306
716	562
1278	972
1790	1381
1996	1484
1894	1433
1689	1228
1228	768
460	204
-102	-204
-563	-563
-1024	-819
-1434	-1127
-1896	-1486
-2102	-1640
-1846	-1435
-1436	-1128
-974	-718
-512	-358
-51	-51
256	153
410	205
256	51
256	0
154	-51
-51	-256
-410	-513
-822	-770
-1079	-873
-1028	-822
-1028	-822
-976	-668
-668	-462
-411	-257
-154	-51
0	51
51	102
102	154
102	205
154	154
-102	-102
-308	-206
-360	-308
-463	-360
-463	-309
-515	-360
-360	-206
51	51
257	102
206	102
360	206
619	412
412	154
206	103
929	722
258	0
-1704	-1601
-1498	-1136
620	671
2325	1860
2480	1860
2067	1447
2119	1550
2223	1551
1086	517
-517	-672
-413	-362
569	362
-155	-362
-2070	-1760
-2485	-1863
-1605	-1139
-984	-724
-310	-155
880	776
2176	1761
3368	2695
