-1528	-1222
-1529	-1223
-1122	-816
-408	-306
102	0
613	408
409	306
0	-102
-819	-716
-1639	-1332
-2358	-1743
-2668	-2052
-1950	-1540
-2465	-1952
-4317	-3392
-3394	-2366
-1544	-926
-1236	-721
824	721
2887	2268
2786	2063
3510	2581
4132	2996
1860	1344
-206	-310
-1966	-1449
-5075	-3832
-7565	-5700
-7259	-5392
-6226	-4565
-5191	-3841
-3116	-2181
-1039	-623
416	416
2602	2081
4374	3437
4689	3543
5214	3858
6365	4695
6473	4698
6268	4492
6377	4704
5439	3765
3140	1884
1256	418
-628	-733
-3250	-2621
-5141	-4092
-5984	-4619
-6303	-4727
-5991	-4415
-4628	-3471
-2946	-2104
-1263	-737
0	210
1054	948
2215	1793
3061	2428
3169	2323
3276	2325
3490	2432
2963	2010
1906	1164
635	211
-742	-742
-2333	-1803
-3503	-2759
-4354	-3398
-4251	-3294
-3296	-2445
-1915	-1489
-745	-425
639	532
1812	1385
2666	2026
3735	2881
4699	3417
4595	3312
4063	2780
3316	2246
2462	1605
1499	856
964	428
536	214
-107	-214
-751	-751
-1074	-1074
-1505	-1290
-1613	-1290
-1399	-1291
-1292	-969
-754	-646
0	-107
431	323
863	431
1080	756
1189	864
865	432
541	324
649	433
325	325
-216	-216
-759	-542
-651	-434
-434	-434
-434	-434
-217	-434
-217	-326
-435	-544
-871	-762
-1199	-763
-1308	-872
-1746	-1309
-2183	-1528
-1748	-1311
-874	-765
-1750	-1312
-2627	-2079
-1861	-1314
-1315	-876
-548	-219
1097	987
1976	1536
2965	2306
4396	3297
3079	2199
880	330
-110	-330
-2313	-1872
-5622	-4409
-7280	-5515
-7174	-5408
-6184	-4417
-4309	-2873
-2100	-1216
-331	0
1328	1106
3212	2436
4100	3103
4768	3437
5769	4327
6328	4662
6332	4554
6446	4557
6117	4337
5007	3338
3674	2449
2005	1002
-334	-668
-2454	-2007
-4129	-3348
-5918	-4690
-6704	-5251
-6596	-4919
-5929	-4363
-4253	-2910
-1792	-1008
112	336
1345	1009
2243	1682
3031	2133
3369	2358
3596	2585
3486	2474
3038	2025
2026	1351
788	337
-225	-338
-1240	-1015
-2595	-1918
-3500	-2597
-4067	-2937
-4069	-2826
-3167	-2036
-1924	-1131
-792	-339
339	453
2040	1700
3403	2609
3859	2951
4202	3180
3750	2727
2842	2046
2389	1592
1935	1252
1822	1139
2051	1367
1482	912
570	114
114	-114
-456	-456
-1371	-1142
-2058	-1715
-2631	-2059
-2518	-1946
-2062	-1603
-1719	-1260
-802	-458
344	344
1148	918
1493	919
1839	1264
2070	1610
1726	1265
1266	921
1036	806
576	345
115	0
-230	-230
-577	-577
-924	-808
-1387	-1156
-1735	-1388
-1736	-1388
-1621	-1389
-1390	-1158
-1043	-811
-928	-696
-812	-580
-464	-348
-1278	-929
-1511	-1279
-814	-698
-814	-582
-232	-232
932	815
1515	1282
2566	1983
3852	2918
3036	2102
1636	1051
584	350
-1754	-1403
-4565	-3629
-5739	-4450
-5859	-4570
-5511	-4104
-4106	-3050
-2700	-1878
-1292	-822
705	587
2704	2116
3412	2706
4473	3414
5889	4476
6246	4596
6014	4245
6017	4247
5902	4131
5787	4016
5082	3427
3192	1892
473	0
-1657	-1657
-3908	-3316
-5925	-4859
-6877	-5336
-6881	-5220
-6410	-4748
-5226	-3801
-3565	-2495
-1783	-1189
-237	-118
714	476
1310	952
1906	1549
2384	1907
2624	2028
2626	1910
2030	1313
1195	597
717	239
358	0
-119	-239
-1197	-838
-2516	-1917
-2877	-2038
-2759	-1919
-2400	-1680
-1681	-1201
-721	-360
-120	0
0	0
361	361
1445	963
2048	1446
2170	1446
2533	1688
2293	1569
2415	1690
2658	1933
1934	1450
1693	1088
1815	1210
1332	726
727	242
-242	-484
-1576	-1455
-2912	-2427
-4007	-3035
-4009	-3037
-3403	-2309
-2311	-1581
-1947	-1460
-1095	-852
365	243
1462	975
2073	1341
2562	1708
2442	1587
1954	1343
1222	733
733	244
489	122
244	0
-367	-489
-1348	-1103
-1716	-1348
-1595	-1226
-1473	-1227
-1719	-1473
-1720	-1474
-1106	-860
-984	-738
-738	-369
-123	0
-1109	-616
-2096	-1356
-1480	-863
-1604	-1234
-740	-617
1606	1112
2348	1730
3587	2597
4950	3589
4210	2971
3221	2230
2107	1363
-248	-620
-2978	-2730
-4966	-4221
-6335	-5093
-6090	-4847
-4850	-3482
-3235	-2115
-1369	-746
1245	1245
3240	2741
3616	2868
4366	3368
5742	4369
6244	4621
6248	4623
6251	4626
5504	4003
4631	3129
3631	2254
2004	1002
501	0
-501	-878
-2133	-2133
-4143	-3390
-5527	-4397
-6159	-4902
-5910	-4527
-4907	-3649
-3902	-2895
-3149	-2267
-1890	-1386
-1008	-882
-1009	-883
-883	-631
-631	-378
-126	0
885	885
1644	1264
2278	1645
3039	2279
2914	2280
2155	1647
1395	1014
507	253
-253	-253
-1016	-889
-2033	-1525
-2797	-2161
-3180	-2290
-2927	-2164
-2165	-1401
-764	-382
382	127
637	382
893	382
1021	510
1660	1022
2301	1661
2685	1918
2943	2175
3072	2304
2562	1793
1794	1153
1154	641
513	128
-256	-513
-1027	-1155
-1799	-1670
-2571	-2185
-3215	-2444
-3475	-2445
-3090	-2189
-2447	-1674
-1546	-902
-773	-386
-258	-129
0	0
387	258
1033	646
1680	1163
2069	1681
1941	1423
1424	1036
1036	647
518	259
129	0
-259	-389
-649	-779
-1558	-1299
-2859	-2209
-3381	-2470
-2992	-2081
-2343	-1692
-2214	-1562
-1172	-781
0	130
130	0
-391	-391
-391	-261
-261	-261
0	0
1046	915
1831	1439
2880	2225
4322	3143
3931	2751
2360	1573
1705	918
393	0
-1313	-1313
-2890	-2364
-3943	-3154
-3945	-3024
-3026	-2236
-1974	-1579
-658	-526
1186	922
2373	1714
2638	1714
3035	1979
3565	2508
3435	2510
3569	2643
4232	3174
4498	3440
5163	3706
5298	3841
4505	2915
3182	1988
2122	1193
265	0
-1726	-1593
-3719	-2922
-5184	-4120
-6383	-5053
-6652	-5189
-6123	-4659
-4928	-3596
-3198	-2265
-2133	-1466
-1734	-1200
-1067	-800
-133	0
935	667
1871	1470
2407	1872
2542	1873
2141	1606
1741	1339
1607	1205
1072	804
402	402
-134	-134
-671	-537
-1343	-1208
-2284	-1881
-2285	-1748
-1748	-1210
-1211	-672
-808	-404
-269	-269
-269	-134
-404	-404
-404	-404
-270	-405
-135	-270
540	405
1352	1081
2164	1623
2436	1759
1895	1218
1761	1083
1490	813
542	135
-542	-542
-1493	-1085
-2037	-1629
-2717	-2173
-3534	-2718
-3808	-2992
-3265	-2449
-2859	-2178
-2587	-1770
-1771	-953
-954	-409
-409	-136
0	272
682	546
1229	956
1776	1093
1640	957
1094	410
273	0
-684	-547
-1370	-1096
-1644	-1233
-1508	-1097
-1097	-823
-1235	-960
-1648	-1236
-1236	-961
-274	-274
137	137
412	275
550	275
137	0
0	0
0	0
-275	-275
-276	-138
276	276
138	138
691	414
1106	968
1383	968
2768	2076
3877	2631
3325	2355
3327	2495
2635	1803
1110	416
0	-277
-1388	-1388
-2501	-2223
-2363	-1807
-1390	-1112
-1252	-974
-556	-417
1532	1253
3205	2508
3904	3067
4742	3626
5024	3768
4188	3071
3771	2654
3354	2376
2936	2097
4197	3077
4059	2659
2380	1400
2661	1681
1962	981
560	0
-280	-561
-2667	-2386
-3791	-2949
-3091	-2388
-3373	-2670
-3515	-2672
-2954	-2251
-3237	-2533
-3661	-2816
-3099	-2254
-1973	-1268
-705	-282
0	141
141	282
706	706
2543	2119
3675	2968
3394	2687
3820	2971
3114	2265
1274	708
566	141
-567	-708
-1702	-1418
-1702	-1277
-1703	-1277
-994	-710
-568	-426
-995	-853
-853	-853
-569	-853
0	-142
712	284
0	-142
427	285
998	713
285	0
571	285
999	571
714	285
1429	857
1001	572
-572	-572
-859	-715
-429	-429
-429	-286
-1003	-860
-2008	-1578
-2152	-1722
-2297	-1866
-2729	-2154
-2587	-2012
-2588	-2013
-2157	-1582
-1151	-719
-431	-143
576	432
1008	864
720	576
577	577
432	288
-144	-144
-866	-722
-1445	-1156
-1445	-1301
-1591	-1591
-1881	-1592
-1447	-1303
-1158	-869
-869	-579
-724	-579
-1305	-1015
-1886	-1306
-2032	-1597
-1597	-1162
-726	-435
0	0
436	436
1164	1018
436	436
-291	-145
145	145
-583	-437
-437	-291
1167	875
1314	876
3213	2337
5260	3945
4532	3070
5119	3656
4829	3219
1756	732
146	-146
-1758	-1611
-4691	-3811
-5133	-4106
-4989	-3961
-4110	-3229
-1321	-881
881	587
1617	1029
2353	1764
3678	2795
4121	3091
4712	3681
6040	4567
6043	4422
5161	3686
4278	2803
3099	1918
2658	1624
2216	1181
739	0
-147	-591
-1183	-1331
-2516	-2516
-3553	-3109
-4296	-3703
-4446	-3557
-4003	-3113
-3856	-3115
-3413	-2671
-2821	-2227
-2822	-2079
-2675	-1931
-2378	-1784
-1487	-892
-297	0
0	297
148	297
1490	1341
3130	2534
3430	2684
3282	2536
2836	2089
1792	1194
597	149
-298	-298
-1046	-897
-1496	-1346
-1796	-1496
-1796	-1647
-1498	-1348
-899	-749
-449	-299
0	0
450	300
600	300
901	300
1202	601
1202	601
752	300
0	-150
-903	-752
-1204	-903
-1054	-904
-753	-602
-1206	-1055
-2112	-1659
-1811	-1509
-1510	-1057
-1661	-1208
-1813	-1209
-1663	-1058
-1210	-756
-1362	-1059
-2119	-1665
-2120	-1666
-1970	-1515
-1819	-1516
-1061	-910
-606	-606
-455	-455
-455	-607
-1215	-1215
-1824	-1520
-1672	-1216
-912	-608
-608	-304
-761	-456
-914	-457
-1524	-1066
-2287	-1677
-2288	-1678
-1984	-1220
-1374	-763
-916	-458
-916	-611
-611	-305
458	458
1683	1377
2296	1683
2450	1684
1991	1225
766	153
0	-306
153	0
1074	613
921	614
921	460
1229	614
1383	768
1691	922
1846	1077
1693	923
2156	1386
2465	1694
2158	1541
2467	1850
2622	1851
2006	1389
2007	1235
1390	926
618	309
773	463
464	0
0	-309
-464	-774
-929	-1084
0	-464
775	155
930	310
1396	775
1241	776
1242	776
932	621
621	310
1088	466
1555	777
2178	1556
2957	2023
2803	1868
2648	1869
2026	1246
1403	935
1248	624
624	312
312	0
0	-312
-1250	-1093
-2345	-1876
-2658	-2189
-2660	-2190
-1878	-1408
-939	-783
-1410	-1096
-1880	-1410
-1568	-1097
-941	-470
0	156
471	471
942	628
628	157
-157	-314
-471	-471
-471	-314
0	0
472	472
315	157
-157	-157
-315	-315
0	0
473	315
789	631
631	473
631	631
790	474
316	158
0	-158
-633	-791
-1108	-1108
-791	-950
-158	-316
-158	-158
-475	-475
-475	-475
158	0
476	158
794	317
953	476
476	158
-477	-636
-1272	-1113
-1432	-1114
-1592	-1274
-1752	-1274
-1753	-1275
-1594	-1275
-1276	-797
-319	-159
0	159
-159	-159
-479	-479
-479	-479
0	-159
639	319
640	320
-640	-640
-1761	-1441
-1922	-1442
-1442	-1122
-801	-481
-160	-160
-160	-160
-160	-160
0	0
482	321
1125	964
1929	1608
1930	1448
965	643
483	161
483	322
483	161
322	0
161	0
161	0
645	484
1453	1130
1777	1292
2585	1939
3072	2425
2749	1941
2589	1618
2428	1295
2105	971
486	0
-648	-972
-486	-810
-973	-973
-649	-486
487	324
1136	649
1949	1462
1625	1137
1300	813
2602	1952
2603	1790
1628	1139
1628	1140
814	488
163	0
-489	-652
-1957	-1794
-1795	-1631
-1469	-1306
-979	-816
-163	-163
163	0
817	490
817	327
163	-163
818	491
491	163
-163	-163
0	0
-491	-163
-328	0
164	164
-492	-492
-492	-328
0	164
0	0
-493	-328
-329	-164
493	493
1317	987
1152	823
823	494
0	0
-989	-989
-1649	-1319
-2145	-1650
-1981	-1485
-990	-825
-495	-495
-826	-826
-661	-496
-496	-496
-496	-330
0	0
165	0
0	0
165	0
-165	-331
-829	-829
-995	-995
-1494	-1328
-1328	-1162
-664	-498
-664	-498
-997	-665
-1497	-998
-1497	-998
-998	-832
-333	-333
499	499
833	666
-166	-333
-1334	-1167
-1668	-1501
-1836	-1502
-1836	-1502
-835	-668
501	334
1003	668
668	334
334	0
-167	-167
-167	-334
0	0
502	502
1005	838
1173	1006
0	0
-1678	-1510
-2854	-2350
-3191	-2519
-2352	-1680
-1176	-672
-168	0
504	336
841	504
673	505
1178	673
2021	1347
1685	1011
0	-168
-1012	-1012
-1518	-1349
-2025	-1856
-1688	-1519
-1351	-1182
-507	-338
169	338
0	0
676	507
338	169
-169	-338
1016	677
1186	847
678	339
1017	678
339	169
-339	-509
-339	-339
-169	-339
169	0
339	169
-170	-170
0	0
1191	850
2893	2213
3405	2554
2896	2044
2726	1874
511	0
-852	-1023
-1023	-1023
-2218	-2048
-1195	-1024
-512	-341
-854	-341
0	341
342	513
1197	1026
2395	1711
2739	2054
2740	1883
1541	1027
514	0
-857	-1028
-2401	-2058
-2230	-1887
-1544	-1201
-515	-515
687	515
1718	1202
1890	1375
859	343
0	-172
1032	688
2238	1721
1205	688
516	172
-344	-517
-1724	-1379
-1724	-1552
-3105	-2415
-1898	-1208
172	345
0	172
1209	1036
691	518
-518	-691
-172	-518
-865	-1038
-173	-173
1039	865
693	519
519	519
-346	-346
-2081	-1907
-2776	-2429
-2950	-2603
-2257	-1910
-868	-521
0	0
347	347
-521	-521
-1391	-1217
0	0
522	348
0	0
522	522
0	0
-1220	-1046
-1918	-1744
-2268	-1919
-1047	-698
0	174
-174	-174
174	174
1048	699
524	0
174	-174
0	-349
-175	-350
350	175
0	0
-175	-175
0	0
-876	-876
-2455	-1929
-2281	-1754
0	175
1580	1404
878	702
351	175
1230	879
1758	1231
1935	1407
1583	1055
1584	1056
1585	1056
0	-352
-352	-705
176	-176
-529	-881
-176	-529
0	-176
0	-176
1413	883
1943	1236
1767	1060
1414	707
707	176
1592	884
2301	1416
1239	708
1062	708
0	-354
-1772	-1595
-1063	-886
0	-177
532	177
887	532
710	177
1598	1243
2487	1954
2488	1955
2667	2134
1956	1423
0	0
-712	-712
-534	-712
-712	-890
-891	-891
-356	-534
0	-178
178	0
0	-178
178	0
357	0
0	-178
893	536
1966	1251
1967	1251
894	357
-2326	-2326
-4296	-3401
-4119	-3044
-4299	-3045
-3046	-1792
-537	0
717	717
1076	897
538	358
-179	-179
898	718
1437	1257
539	539
179	179
-359	-539
-2518	-2338
-4499	-3959
-4501	-3780
-2701	-2161
-360	0
1802	1622
901	540
-541	-541
0	0
-902	-902
-1805	-1624
180	0
903	722
722	542
723	361
-1265	-1446
-1628	-1628
-180	-180
-362	-543
-181	-181
1087	905
724	543
-1087	-906
-3083	-2538
-2721	-1995
0	181
2541	2178
2542	1816
1635	1090
908	545
-908	-908
-2727	-2364
-3092	-2546
-1455	-1455
-728	-910
-1274	-1274
-1275	-1457
-182	-364
1093	729
1276	1094
1094	912
1642	1277
1825	1277
730	182
-365	-547
-1096	-1096
-1645	-1279
-1828	-1462
-2012	-1463
-914	-731
366	366
366	183
549	549
2381	1832
2565	1832
1283	733
733	0
0	-550
-734	-1101
-1652	-1468
-2203	-1836
-1653	-1286
-1286	-1102
-1103	-919
-735	-735
183	0
1472	920
1656	920
1289	736
1105	736
1105	737
1290	921
1290	737
922	553
184	0
-553	-738
-1477	-1107
-554	-184
739	739
924	924
1479	1109
2589	2034
3700	2775
3886	2776
3332	2221
2778	2037
2778	1667
1482	741
-370	-741
-1483	-1298
-1113	-1113
-185	-371
2041	1670
2785	2042
2786	1857
2973	2043
2602	1672
2417	1487
2045	1115
1302	744
2047	1302
2048	1489
-372	-744
-2049	-2049
-1304	-1118
-559	-559
372	186
932	746
559	186
-186	-373
-373	-373
0	0
373	373
2243	2056
2243	1869
-187	-374
0	0
-561	-561
-2621	-2246
-1123	-936
-187	-187
187	187
562	374
-1312	-1500
-1688	-1688
187	0
375	187
1126	1126
2441	2066
1691	1503
375	375
-1692	-1504
-3197	-2444
-2633	-1693
-1693	-940
-1882	-1317
-1506	-1129
-1695	-1507
-2638	-2072
-754	-754
942	565
3395	2640
3962	2641
377	-188
-188	-377
-944	-1510
-3022	-2644
-2078	-1700
-2457	-2268
-1701	-1323
-945	-756
-3216	-2459
-2271	-1325
-757	-378
757	947
2463	1894
947	379
379	0
758	0
-569	-948
-1897	-1707
-3037	-2467
-2658	-1709
-569	-189
-570	-380
0	-190
380	0
0	-190
190	0
-1141	-1332
-1903	-1713
-952	-571
-761	-571
-1714	-1524
-2287	-1906
-1525	-1525
-1525	-1525
-2289	-1907
-1717	-1335
-1145	-954
-572	-190
0	0
191	191
764	764
573	573
956	765
1339	956
1148	956
1531	1148
1149	766
-191	-574
-1149	-1341
-1150	-1150
-767	-767
-191	-191
191	0
191	0
575	191
960	576
768	384
1537	768
2499	1730
2499	1730
1731	961
962	384
192	-192
-962	-1155
-1155	-1155
-192	-192
385	385
578	578
771	771
964	771
385	192
1158	579
1930	1158
2703	1738
4250	2897
2898	1739
966	193
0	-386
-967	-967
773	580
1161	774
-193	-580
-1161	-1355
-1549	-1549
775	581
3295	2519
4071	2908
4266	3103
3880	2716
1940	1164
-388	-582
-1359	-1553
-1359	-1359
-1360	-1360
-1749	-1749
-1360	-1166
-583	-583
0	194
1362	1167
973	389
-584	-778
-779	-779
0	0
584	389
389	194
-390	-585
-2145	-1950
-2731	-2536
-2342	-2147
-1757	-1562
-1367	-976
-1562	-1172
-781	-390
-586	-390
-977	-782
0	0
586	391
195	0
-1566	-1370
-1175	-783
-783	-391
-2155	-1567
-1960	-1372
-2548	-2156
-2549	-1961
-980	-784
-1766	-1373
-981	-785
196	0
0	-392
392	0
786	196
1376	589
393	0
-2163	-2163
-2558	-2164
-2361	-1968
-2165	-1771
-1181	-984
-1576	-1379
-788	-394
-394	-197
-591	-394
591	394
-591	-789
-394	-592
789	394
394	0
197	0
-2173	-1975
-2569	-2174
-197	0
-791	-791
-197	-197
593	395
-593	-593
-1187	-989
-1188	-792
-396	-198
198	0
198	0
594	0
595	0
-595	-595
-1389	-1190
-1389	-1191
397	198
1191	595
0	-596
0	-397
0	-198
-397	-397
0	0
1790	1392
3582	2786
2588	1791
597	398
597	398
199	0
-597	-597
-199	-199
-797	-598
-598	-398
0	0
-399	-598
598	199
2596	1797
2597	1797
1198	599
799	399
1799	1399
1000	600
-200	-200
-400	-400
-600	-600
-200	0
400	200
601	200
400	0
0	-400
401	0
1805	1002
2808	2006
3612	2608
4215	3011
2610	1405
602	0
803	200
602	200
804	402
1206	804
1005	603
804	402
1207	805
1811	1409
2013	1610
2014	1409
1813	1208
1007	403
806	201
1411	806
2420	1613
2622	1815
403	0
-1816	-1615
-1413	-1009
-807	-605
-606	-606
0	0
1212	808
2426	1819
1820	1213
1820	1213
3035	2226
1417	607
-1012	-1214
-1822	-1822
-1823	-1620
-1621	-1418
-2838	-2229
-1419	-1216
1419	1014
2028	1014
608	0
-812	-1218
-609	-812
812	812
609	609
-203	0
406	609
-813	-610
-2237	-1627
-2237	-1627
-2035	-1628
0	0
-407	-407
-3258	-2851
-3259	-2648
-1222	-1018
203	0
1223	815
1223	611
-204	-408
-1224	-1428
-2245	-2041
-1020	-816
204	204
0	0
-613	-817
-3474	-3065
-3066	-2453
-1636	-1227
204	409
1841	1432
-1023	-1023
0	204
1638	1228
-204	-409
1434	1024
1639	819
-410	-820
-820	-1025
-2666	-2256
-2051	-1641
-615	-410
-1436	-1231
-2053	-1642
-1643	-1232
410	410
1644	1233
1233	822
1644	1439
2056	1645
822	617
-411	-411
-205	-205
617	411
0	-411
-1235	-1235
0	0
1030	618
-618	-824
-1855	-1649
-618	-412
1031	825
1238	1031
0	206
-206	0
413	619
0	0
-1239	-1239
-1033	-1033
0	0
206	0
-206	-206
0	0
0	-413
-1035	-1242
-1449	-1449
-207	-414
1864	1450
2694	1865
829	207
-1244	-1244
-1451	-1037
-829	-622
-415	-207
0	207
-415	0
-830	-623
-830	-623
-415	-207
831	831
2702	2286
2079	1663
208	0
1248	1040
2497	1873
832	416
-416	-624
-416	-624
0	0
1458	1041
416	0
-1876	-1667
-417	-417
1460	1251
2086	1669
2504	1878
2087	1252
1670	835
1044	208
0	-208
1253	1044
1881	1463
-209	-418
-836	-1045
627	209
1674	1046
1883	1046
837	418
837	418
-209	-209
-1047	-838
838	628
2934	2515
3145	2516
-838	-1048
-3985	-3356
-1468	-1049
1679	1259
1259	629
-1889	-2099
-1260	-1260
0	-420
-420	-630
0	-210
1051	630
4837	3785
3997	2734
-1472	-1683
-3578	-3157
-2736	-2315
-1052	-842
-1053	-1263
-1474	-1264
-210	0
-2107	-1897
-3373	-2740
210	632
2109	2109
2110	1899
422	211
-2744	-2533
-1055	-844
1689	1267
1056	633
0	-211
-1056	-845
-1479	-1268
-2960	-2537
-3172	-2538
-1481	-1057
-423	-423
-846	-635
-1270	-1058
-1270	-1058
-423	-211
211	211
-1059	-1059
-1696	-1272
-424	-424
-1696	-1696
-3182	-2758
-1697	-1273
-212	-212
0	-212
-424	-637
-1062	-1062
-1487	-1274
-2337	-1912
-1913	-1275
-212	0
425	638
-212	-212
-2340	-2127
-2341	-2128
-212	-212
0	0
-212	-212
-426	-426
-1278	-1278
-2344	-1918
-1705	-1279
0	0
1066	1066
1280	1066
0	0
-213	-213
640	640
854	640
213	0
-213	-427
213	0
0	0
-855	-641
-641	-427
-641	-641
427	427
2354	1712
1070	428
1070	642
2570	1927
2356	1499
1285	428
0	-428
-643	-857
-428	-428
857	643
2145	1501
1716	1072
1073	429
0	-644
0	-644
2577	1503
3867	2578
1934	1074
644	214
0	-214
1075	1075
2581	2150
860	430
645	430
2583	1722
2798	1937
2368	1722
1292	861
1723	1292
2586	1939
1508	862
646	215
-646	-862
0	-215
1941	1294
647	215
863	215
2590	1727
1727	863
-1296	-1728
-2808	-2592
-648	-648
1729	1296
2594	1945
1081	432
0	-216
1081	865
1298	865
1515	1298
649	433
-1299	-1299
-1732	-1516
-2166	-1733
-1083	-866
0	-216
216	0
0	-216
-1084	-1084
-433	-433
217	0
1519	868
2388	1519
868	0
0	-651
-1520	-1738
-2390	-1955
-434	-434
-652	-652
-2392	-2174
-3045	-2392
-1740	-1087
0	217
652	652
1959	1741
1959	1306
-1306	-1524
-3049	-2614
-2832	-2179
-1525	-1089
-218	0
-1308	-872
-3271	-2399
-3054	-2399
-1963	-1527
-873	-654
-218	-218
-655	-655
-873	-1091
-1310	-1310
-1310	-1310
-655	-655
218	0
218	0
-874	-1093
-1968	-1749
-1969	-1750
-2626	-2407
-3064	-2626
-1532	-1313
0	0
657	219
1095	657
438	438
-438	-438
-219	0
657	877
657	438
0	-219
-658	-219
-1316	-1097
-2195	-1756
-1976	-1536
0	-219
878	439
439	0
0	-439
439	0
2638	1758
2858	1759
439	0
0	-220
0	0
0	-220
440	220
440	440
880	660
660	440
440	440
1101	661
1322	881
1102	881
1102	661
1764	1102
1103	441
1103	662
1324	1103
0	0
0	0
1325	1104
2209	1546
2209	1325
1547	663
221	-221
221	0
1769	884
884	221
885	221
1770	1106
221	0
221	0
1771	1328
2657	1771
3544	2436
664	221
-1329	-1551
221	0
1108	443
1330	665
665	221
665	221
1331	665
0	-443
-444	-444
-444	-222
222	222
1110	888
222	222
222	222
666	444
1778	889
2001	1111
1334	667
1557	889
1335	667
445	0
1113	445
1558	668
668	0
445	-222
1114	222
-445	-1114
-3120	-2897
-2898	-2229
-891	-668
0	0
-223	-223
-446	-669
0	-223
-446	-892
-2009	-2009
-2456	-2009
-1340	-893
-893	-670
-2234	-1564
-2682	-1788
-2235	-1564
-2235	-1341
-1341	-894
-1118	-671
-1342	-894
-1790	-1342
-2014	-1342
-1791	-1119
-1791	-1119
-1791	-1119
-2016	-1568
-2016	-1792
-448	-448
0	-224
-896	-1120
-1345	-1345
-897	-672
-224	-224
-224	-224
-224	0
-224	-224
-673	-673
-449	-673
-1572	-1572
-2471	-2021
-674	-449
-449	-449
-3371	-2922
-4496	-3822
-2473	-1799
-224	0
0	0
-675	-900
-1350	-1350
-1125	-900
675	450
450	0
-900	-1126
1126	450
1802	676
-901	-1352
-1803	-1803
-901	-901
-225	0
-225	-225
-1353	-1128
451	451
3159	2708
2934	2031
677	225
-225	-225
2484	2258
4066	3162
903	225
0	-226
904	904
904	678
1356	1130
2035	1583
2714	2262
2715	1810
1584	905
2037	1584
3396	2490
2264	1585
906	226
453	0
453	226
1359	906
1813	1360
1360	680
680	226
680	226
2268	1587
2722	1815
2496	1815
3177	2269
1816	1135
1135	681
2044	1362
1362	908
1590	1136
1590	909
681	227
909	454
1136	682
682	454
1137	682
1137	682
910	682
1365	910
1821	1138
1593	683
910	0
911	0
911	0
227	-227
0	0
683	227
455	0
-1140	-1368
-1596	-1824
-684	-1140
-456	-912
-1369	-1597
-1597	-1597
-913	-913
-685	-685
-456	-456
-228	-228
0	-228
457	0
0	-228
-914	-914
-1371	-1143
-914	-914
-1372	-914
-2745	-2058
-2974	-2059
-1373	-686
-686	-457
-1144	-1144
-1831	-1831
-1374	-1374
-229	0
0	0
-229	-458
-229	-458
0	-229
-687	-917
-1146	-1375
-1376	-1376
-1147	-1147
-229	-458
-688	-688
-2754	-2295
-3673	-2754
-1607	-918
-229	-229
-918	-918
-919	-689
-229	-229
-1608	-1608
-2528	-2068
-919	-689
-229	-229
-230	-230
230	0
-230	-230
-1150	-920
-920	-690
-230	-460
0	0
0	0
460	230
230	-230
-1612	-1612
-1843	-1613
461	230
2305	1844
2767	1844
3228	2075
1845	692
-692	-1153
0	0
2077	1615
2077	1385
923	461
-230	-230
-923	-923
-693	-693
231	0
1386	693
1849	924
693	0
-693	-924
-462	-231
925	693
2082	1388
1619	925
925	231
1157	462
1851	925
1852	1157
2084	1157
1621	694
1389	463
2548	1621
2780	1853
1854	1158
2086	1622
2086	1391
695	463
231	231
463	231
0	0
-464	-464
-696	-696
-928	-928
-928	-696
-232	-232
232	0
232	0
232	0
697	464
1394	929
1859	929
1395	697
697	0
465	-232
465	0
465	0
0	-232
-698	-1163
-1862	-1862
-1629	-1397
-465	-232
232	232
232	232
465	232
233	0
233	0
233	233
466	699
699	699
0	-233
-933	-1166
-1166	-1399
-466	-700
0	-233
-233	-466
-933	-933
-1167	-1167
-934	-934
-700	-934
-1168	-1401
-1168	-1402
-934	-934
-1636	-1636
-1636	-1636
-233	-467
0	0
-1169	-1169
-3041	-2573
-3509	-3041
-2808	-2340
-1638	-1170
-468	-234
-1170	-1170
-2810	-2107
-3044	-2342
-2342	-1874
-2811	-2108
-1874	-1171
-468	-234
-2109	-1640
-3751	-2813
-2579	-1875
-1407	-1172
0	0
1876	1407
0	-703
-3520	-3050
-2112	-1408
234	234
939	704
1408	939
1409	704
0	0
469	704
1644	1644
705	705
0	0
235	235
235	0
-705	-940
-940	-940
0	-235
0	-235
-705	-705
-941	-706
0	0
1177	706
1883	1177
2355	1648
3297	2355
4476	3298
4712	3298
4477	3063
4478	3299
4479	3064
4715	3300
5188	3537
4481	2830
2358	1179
235	-235
-1179	-1415
-2360	-2124
-944	-944
-472	-708
-2125	-2125
-2597	-2361
-1653	-1417
-708	-708
472	236
1417	945
1418	709
472	0
-236	-472
236	0
709	472
473	473
709	473
709	236
473	236
473	0
473	0
473	0
236	-236
-236	-473
-236	-473
710	473
1658	1184
1421	710
1659	948
1896	1185
1659	948
1422	711
474	0
-711	-711
-474	-474
0	-237
-237	-474
0	-237
949	474
474	0
-1187	-1424
-1899	-1662
-475	-475
0	-237
-712	-950
-1425	-1425
-2376	-1901
-2376	-1901
-1901	-1664
-2377	-2139
-3091	-2615
-2616	-2140
-1665	-1189
